student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1030,Aditya Parmar,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-14,Friday,10:00,11:00,Tutorial,C-301,Science Block,Present,False,
STU1486,Neha Modi,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-10,Friday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1550,Yash Rathod,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-24,Thursday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1579,Harsh Modi,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-21,Monday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1340,Neha Joshi,Computer Engineering,7,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-29,Tuesday,09:00,10:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1548,Riya Rathod,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-12,Wednesday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1316,Aditya Modi,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-28,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1310,Aditya Desai,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-25,Tuesday,15:00,16:00,Lecture,C-204,Main Building,Absent,False,
STU1207,Aarav Prajapati,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-24,Friday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1496,Neha Prajapati,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-12,Thursday,11:00,12:00,Lab,Lab-1,Technology Block,Absent,False,
STU1529,Isha Desai,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-21,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1535,Riya Joshi,Information Technology,7,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-30,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1090,Diya Shah,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-24,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1320,Nirav Modi,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-06,Monday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1294,Rohan Rathod,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-09,Wednesday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1162,Parth Joshi,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-09,Wednesday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1556,Neha Modi,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-28,Monday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1291,Karan Trivedi,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-24,Tuesday,10:00,11:00,Lecture,C-101,Main Building,Absent,False,
STU1554,Yash Mehta,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-22,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1109,Diya Rathod,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-07,Wednesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1365,Isha Rathod,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-18,Friday,11:00,12:00,Lab,Lab-1,Technology Block,Not Marked,False,
STU1477,Arjun Desai,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-23,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1477,Arjun Desai,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-29,Thursday,10:00,11:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1339,Yash Desai,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-22,Tuesday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1491,Rohan Patel,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-27,Tuesday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1416,Riya Patel,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-30,Wednesday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1424,Dev Prajapati,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-31,Monday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1351,Rahul Solanki,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-17,Tuesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1588,Arjun Modi,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-02,Monday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1316,Aditya Modi,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-12,Monday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1389,Isha Patel,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-22,Tuesday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1595,Dhruv Modi,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-10,Thursday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1299,Meet Rathod,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-08,Thursday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1325,Dhruv Mehta,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-15,Tuesday,15:00,16:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1597,Nirav Desai,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-03,Friday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1563,Aditi Joshi,Information Technology,8,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-14,Tuesday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1404,Arjun Mehta,Information Technology,5,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-08,Tuesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1178,Ananya Shah,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-30,Friday,10:00,11:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1129,Yash Prajapati,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-04,Tuesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1499,Harsh Shah,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-16,Wednesday,14:00,15:00,Lecture,C-101,Main Building,Absent,False,
STU1436,Dhruv Modi,Information Technology,5,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-07,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1394,Karan Patel,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-29,Tuesday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1243,Rahul Desai,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-30,Wednesday,15:00,16:00,Tutorial,C-402,Technology Block,Present,False,
STU1035,Vivaan Prajapati,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-10,Friday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1082,Pooja Parmar,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-08-06,Thursday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1091,Neha Joshi,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-01,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1320,Nirav Modi,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-04,Friday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1481,Kavya Parmar,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-24,Tuesday,16:00,17:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1172,Vivaan Patel,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-10,Friday,16:00,17:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1267,Vivaan Shah,Computer Engineering,6,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-16,Thursday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1299,Meet Rathod,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-07,Monday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1285,Mahi Joshi,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-03,Thursday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1115,Neha Dave,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-02,Wednesday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1242,Ananya Solanki,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-02,Monday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1149,Rohan Joshi,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-30,Monday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1244,Rohan Mehta,Computer Engineering,5,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-17,Thursday,14:00,15:00,Lecture,C-204,Main Building,Absent,False,
STU1271,Ananya Parmar,Computer Engineering,6,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-30,Thursday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1389,Isha Patel,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-22,Tuesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1296,Nirav Parmar,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-23,Friday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1545,Ananya Joshi,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-11,Friday,11:00,12:00,Tutorial,Lab-1,Technology Block,Absent,False,
STU1344,Aditya Solanki,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-08,Tuesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1200,Rahul Dave,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-11,Wednesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1538,Harsh Solanki,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-27,Monday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1198,Isha Desai,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-09,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1223,Aarav Dave,Computer Engineering,5,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-01,Tuesday,16:00,17:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1134,Dhruv Modi,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-05,Monday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1479,Dev Mehta,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-17,Thursday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1076,Aditya Trivedi,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-09,Wednesday,17:00,18:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1183,Vivaan Rathod,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-21,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1504,Diya Trivedi,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-28,Tuesday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1453,Kavya Modi,Information Technology,6,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-31,Thursday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1257,Pooja Desai,Computer Engineering,6,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-23,Friday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1039,Yash Modi,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-18,Friday,14:00,15:00,Lab,Lab-2,Technology Block,Present,False,
STU1528,Meet Shah,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-29,Tuesday,17:00,18:00,Lecture,C-402,Technology Block,Absent,False,
STU1072,Vivaan Shah,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-16,Monday,10:00,11:00,Tutorial,C-402,Technology Block,Absent,False,
STU1368,Meet Modi,Computer Engineering,8,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-24,Thursday,16:00,17:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1394,Karan Patel,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-17,Thursday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1368,Meet Modi,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-02,Monday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1245,Meet Patel,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-03,Tuesday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1038,Arjun Trivedi,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-25,Friday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1536,Parth Shah,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-26,Monday,16:00,17:00,Lab,Lab-1,Technology Block,Not Marked,False,
STU1038,Arjun Trivedi,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-06,Thursday,14:00,15:00,Tutorial,C-402,Technology Block,Present,False,
STU1177,Rohan Shah,AI-ML,8,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-09,Wednesday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1066,Yash Solanki,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-28,Tuesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1346,Yash Dave,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-21,Monday,14:00,15:00,Tutorial,C-101,Main Building,Present,False,
STU1141,Pooja Prajapati,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-21,Monday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1124,Kavya Prajapati,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-09,Wednesday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1450,Aditi Parmar,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-01,Tuesday,15:00,16:00,Lecture,C-204,Main Building,Absent,False,
STU1386,Meet Joshi,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-10,Monday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1092,Neha Parmar,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-28,Monday,16:00,17:00,Lecture,C-301,Science Block,Absent,False,
STU1422,Meet Modi,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-31,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1512,Karan Joshi,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-04,Friday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1197,Arjun Shah,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-31,Friday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1225,Yash Mehta,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-27,Tuesday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1153,Vivaan Prajapati,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-23,Wednesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1045,Neha Shah,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-14,Tuesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1107,Aditi Parmar,AI-ML,7,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-14,Tuesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1594,Aditi Modi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-22,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1113,Kavya Joshi,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-22,Tuesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1483,Vivaan Patel,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-27,Friday,14:00,15:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1140,Mahi Patel,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-26,Monday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1477,Arjun Desai,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-26,Monday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1161,Nirav Joshi,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-11,Friday,15:00,16:00,Tutorial,Lab-1,Technology Block,Absent,False,
STU1089,Diya Mehta,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-14,Wednesday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1474,Yash Solanki,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-10,Thursday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1594,Aditi Modi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-26,Wednesday,15:00,16:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1042,Dev Desai,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-29,Thursday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1508,Riya Rathod,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-31,Monday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1224,Rahul Prajapati,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-03,Monday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1313,Rahul Patel,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-11,Tuesday,16:00,17:00,Lab,Lab-1,Technology Block,Not Marked,False,
STU1475,Riya Parmar,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-08-05,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1002,Aarav Solanki,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-08,Tuesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1437,Riya Rathod,Information Technology,5,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-08,Tuesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1344,Aditya Solanki,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-15,Wednesday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1210,Rahul Joshi,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-05,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1215,Karan Solanki,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-27,Thursday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1056,Nirav Joshi,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-17,Friday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1126,Aditya Patel,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-29,Thursday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1068,Riya Trivedi,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-18,Tuesday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1079,Yash Parmar,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-28,Tuesday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1210,Rahul Joshi,Computer Engineering,5,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-11,Wednesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1136,Arjun Shah,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-30,Friday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1065,Isha Parmar,AI-ML,6,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-06,Monday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1352,Karan Shah,Computer Engineering,8,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-15,Tuesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1562,Meet Solanki,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-22,Thursday,14:00,15:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1049,Rohan Modi,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-07,Friday,11:00,12:00,Tutorial,C-402,Technology Block,Present,False,
STU1165,Pooja Solanki,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-30,Wednesday,15:00,16:00,Tutorial,C-204,Main Building,Absent,False,
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-11,Tuesday,10:00,11:00,Tutorial,C-101,Main Building,Present,False,
STU1379,Meet Mehta,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-17,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1353,Meet Trivedi,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-07,Friday,11:00,12:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1125,Vivaan Desai,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-07,Tuesday,14:00,15:00,Tutorial,C-204,Main Building,Not Marked,False,
STU1160,Nirav Patel,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-02,Thursday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1588,Arjun Modi,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-18,Friday,10:00,11:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1042,Dev Desai,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-08-05,Wednesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1226,Mahi Modi,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-23,Friday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1598,Ananya Parmar,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-12,Thursday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1457,Kavya Desai,Information Technology,6,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-21,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1524,Aditya Prajapati,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-15,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1379,Meet Mehta,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-07,Wednesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1090,Diya Shah,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-25,Tuesday,16:00,17:00,Tutorial,Lab-2,Technology Block,Absent,False,
STU1296,Nirav Parmar,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-11,Tuesday,17:00,18:00,Lab,Lab-1,Technology Block,Absent,False,
STU1089,Diya Mehta,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-06,Thursday,10:00,11:00,Tutorial,C-402,Technology Block,Present,False,
STU1344,Aditya Solanki,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-17,Friday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1280,Karan Dave,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-15,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1568,Krish Shah,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-03,Tuesday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1475,Riya Parmar,Information Technology,6,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-27,Thursday,09:00,10:00,Lecture,C-204,Main Building,Not Marked,False,
STU1295,Riya Joshi,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-15,Thursday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
